Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Indoor Cycling,20/02/2026 12:16,20/02/2026 12:49,00:32:21,1307.492133,253.1295754,8.171261646,163,137.7859562,0,0,0,0,0,0,130,4.018053543,0,0,0,,0,,7.773295403,90,Indoor
Indoor Cycling,19/02/2026 13:22,19/02/2026 13:38,00:16:02,632.1282271,130.3020888,8.041534749,163,136.2049523,0,0,0,0,0,0,72.96162422,4.549544505,0,0,0,,0,,4.753231049,82,Indoor
Indoor Cycling,19/02/2026 12:33,19/02/2026 13:19,00:45:51,1732.661344,354.004056,7.718726367,170,142.187882,0,0,0,0,0,0,273.8504138,5.971311659,0,0,0,,0,,4.60602951,83,Indoor
Functional Strength Training,19/02/2026 12:11,19/02/2026 12:29,00:17:57,271.5555879,138.5213038,3.908238712,140,101.016407,0,0,0,0,0,0,295,16.43418746,0,0,0,,0,,4.414259911,84,Indoor
Indoor Cycling,18/02/2026 13:08,18/02/2026 13:15,00:07:39,256.3916127,60.93311074,7.100827251,155,123.7309597,0,0,0,0,0,0,15,1.957630924,0,0,0,,0,,4.556059361,72,Indoor
Indoor Cycling,18/02/2026 12:20,18/02/2026 13:06,00:45:30,1809.053173,351.359768,8.05705244,167,140.3334845,0,0,0,0,0,0,518,11.38267508,0,0,0,,0,,4.271242619,73,Indoor
Indoor Cycling,17/02/2026 12:32,17/02/2026 13:18,00:46:00,1891.083334,361.5461746,8.278579641,173,145.291644,0,0,0,0,0,0,247.9542898,5.390105004,0,0,0,,0,,3.641280413,61,Indoor
Outdoor Walk,17/02/2026 11:47,17/02/2026 12:09,00:21:23,548.5479495,168.1627803,5.652410069,137,118.4279045,2.169725782,0,0,0,15,0,2593,121.2000316,0,0,0,,0,,3.814376593,60,Outdoor
Outdoor Walk,17/02/2026 07:35,17/02/2026 07:59,00:23:52,512.786856,184.2912179,4.960668758,115,100.9023986,2.21700775,0,0,0,6.05,0,1633.814796,68.42426635,0,0,0,,0,,0,0,Outdoor
Indoor Cycling,16/02/2026 12:22,16/02/2026 13:08,00:45:47,1963.956215,360.0407346,8.543961645,168,139.9835726,0,0,0,0,0,0,302.579273,6.608447705,0,0,0,,0,,5.833244324,83,Indoor
Indoor Cycling,15/02/2026 13:19,15/02/2026 13:51,00:31:30,1336.459345,245.4077578,8.516553953,169,138.3059432,0,0,0,0,0,0,254.340068,8.070513575,0,0,0,,0,,5.535350323,87,Indoor
Indoor Cycling,15/02/2026 12:32,15/02/2026 13:18,00:45:10,2038.763016,349.589936,8.951459562,168,144.1358827,0,0,0,0,0,0,225,4.981525842,0,0,0,,0,,5.067745209,88,Indoor
Indoor Cycling,13/02/2026 13:24,13/02/2026 13:38,00:14:10,586.2680186,114.2798932,8.379636682,164,134.141991,0,0,0,0,0,0,44.22655304,3.119720598,0,0,0,,0,,2.98736763,83,Indoor
Indoor Cycling,13/02/2026 12:36,13/02/2026 13:22,00:45:32,1835.151339,351.690304,8.144534474,166,143.1723595,0,0,0,0,0,0,400.539265,8.794592521,0,0,0,,0,,2.795665264,85,Indoor
Functional Strength Training,13/02/2026 12:11,13/02/2026 12:33,00:22:04,403.8642621,170.887112,4.447028771,140,107.6316909,0,0,0,0,0,0,299.4124749,13.5667248,0,0,0,,0,,2.765441895,86,Indoor
Indoor Cycling,12/02/2026 13:00,12/02/2026 13:25,00:24:13,1066.647851,190.6862896,8.811300023,165,139.729316,0,0,0,0,0,0,157,6.479732452,0,0,0,,0,,5.86030674,82,Indoor
Indoor Cycling,12/02/2026 12:13,12/02/2026 12:59,00:45:51,2090.167458,353.5016072,9.047834118,171,145.9563814,0,0,0,0,0,0,481.0227825,10.49088742,0,0,0,,0,,5.760921001,83,Indoor
Outdoor Walk,11/02/2026 07:40,11/02/2026 08:14,00:33:40,591.009744,257.6931804,4.193122044,129,98.19336528,2.449283065,0,0,0,10.42,0,2043.560709,60.68089404,0,0,0,,0,,6.758372784,95,Outdoor
Indoor Cycling,10/02/2026 12:59,10/02/2026 13:19,00:20:09,914.4977779,160.0862204,9.04086411,167,138.1927152,0,0,0,0,0,0,131,6.501030501,0,0,0,,0,,7.639493465,88,Indoor
Indoor Cycling,10/02/2026 12:13,10/02/2026 12:58,00:45:32,2162.958483,352.56476,9.361860572,166,144.0794822,0,0,0,0,0,0,197.6823742,4.341262166,0,0,0,,0,,7.622684002,89,Indoor
Indoor Cycling,09/02/2026 12:52,09/02/2026 13:14,00:19:44,863.4901116,166.1591232,8.662176093,120,112.4583333,0,0,0,0,0,0,144,7.296660787,0,0,0,,0,,8.418457985,86,Indoor
Indoor Cycling,09/02/2026 12:06,09/02/2026 12:52,00:45:30,2195.255129,351.690304,9.487327068,172,152.0492381,0,0,0,0,0,0,143.776426,3.159557934,0,0,0,,0,,8.064936638,89,Indoor
Indoor Cycling,08/02/2026 11:18,08/02/2026 12:04,00:45:19,2224.519603,352.9863203,9.597047102,172,153.9712658,0,0,0,0,0,0,308.8377807,6.814691408,0,0,0,,0,,0,0,Indoor
Indoor Cycling,07/02/2026 15:08,07/02/2026 15:28,00:18:39,783.9381201,153.4975305,8.402761523,168,137.357286,0,0,0,0,0,0,164.2990594,8.801822865,0,0,0,,0,,8.318727493,88,Indoor
Indoor Cycling,07/02/2026 14:22,07/02/2026 15:07,00:45:15,2105.398655,349.376552,9.202137507,169,147.5871159,0,0,0,0,0,0,397.9290642,8.792504989,0,0,0,,0,,8.130824089,88,Indoor
Indoor Cycling,06/02/2026 13:10,06/02/2026 13:20,00:09:58,441.838768,76.38677854,8.997917197,129,114.24,0,0,0,0,0,0,86.94923252,8.70994509,0,0,0,,0,,4.894169807,90,Indoor
Functional Strength Training,06/02/2026 12:24,06/02/2026 12:59,00:34:35,615.765395,267.403624,4.342802026,142,106.129923,0,0,0,0,0,0,543.4822088,15.71381567,0,0,0,,0,,4.710440636,90,Indoor
Indoor Cycling,05/02/2026 13:06,05/02/2026 13:24,00:18:07,787.4866612,144.6491017,8.711012758,169,142.880818,0,0,0,0,0,0,99,5.461682926,0,0,0,,0,,3.6102736,89,Indoor
Indoor Cycling,05/02/2026 12:17,05/02/2026 13:05,00:45:40,2232.618063,375.488896,9.453562531,176,153.3450894,0,0,0,0,0,0,440.5848038,9.647473435,0,0,0,,0,,0,0,Indoor
Indoor Cycling,04/02/2026 13:13,04/02/2026 13:33,00:20:24,997.519992,161.3141646,9.640454369,173,154.2735483,0,0,0,0,0,0,109.0852873,5.344371356,0,0,0,,0,,6.861932278,88,Indoor
Indoor Cycling,04/02/2026 12:46,04/02/2026 13:11,00:25:30,1203.180328,197.660528,9.282750772,171,149.8496144,0,0,0,0,0,0,65.11881315,2.552164858,0,0,0,,0,,6.611335754,88,Indoor
Indoor Cycling,04/02/2026 12:44,04/02/2026 12:45,00:01:34,46.249936,13.22144,6.978382149,119,113.5355921,0,0,0,0,0,0,0,0,0,0,0,,0,,6.611335754,88,Indoor
Indoor Cycling,03/02/2026 12:50,03/02/2026 13:04,00:13:51,647.427976,107.2605979,9.328553685,172,151.01301,0,0,0,0,0,0,59.88112757,4.321247485,0,0,0,,0,,2.641917467,83,Indoor
Indoor Cycling,03/02/2026 12:03,03/02/2026 12:48,00:45:55,2251.727541,354.3113917,9.617576689,178,155.8524534,0,0,0,0,0,0,277.1245724,6.033696797,0,0,0,,0,,2.501478672,84,Indoor
Indoor Walk,02/02/2026 13:51,02/02/2026 14:42,00:51:20,584.2163515,400.1453763,3.226942584,102,90.38147152,2.444942609,0,0,0,0,0,3773,73.47826103,0,0,0,,0,,7.006230354,86,Indoor
Outdoor Walk,02/02/2026 12:04,02/02/2026 12:26,00:21:59,495.5111539,169.313462,5.116653134,131,121.6882308,2.158733194,0,0,0,16.23,0,2018.357307,91.7939928,0,0,0,,0,,7.528374672,86,Outdoor
Outdoor Walk,02/02/2026 07:49,02/02/2026 08:14,00:25:58,484.3349615,198.9741304,4.479543426,119,109.2941406,2.273767621,0,0,0,10.69,0,2714.482761,104.5156364,0,0,0,,0,,6.020082951,94,Outdoor
Functional Strength Training,02/02/2026 06:08,02/02/2026 06:55,00:46:43,889.3278871,361.3870227,4.572166434,148,114.1773691,0,0,0,0,0,0,568.7305286,12.17362702,0,0,0,,0,,5.250564575,97,Indoor
Indoor Cycling,01/02/2026 12:07,01/02/2026 12:22,00:15:11,687.188528,121.9283492,9.03351027,178,153.1813485,0,0,0,0,0,0,30,1.975621008,0,0,0,,0,,6.873178005,90,Indoor
Indoor Cycling,01/02/2026 11:18,01/02/2026 12:06,00:45:53,2141.721605,369.3956643,9.161015653,181,158.1944296,0,0,0,0,0,0,508.4729591,11.07908468,0,0,0,,0,,6.527188778,90,Indoor
Indoor Walk,31/01/2026 15:25,31/01/2026 15:56,00:30:08,577.3106678,238.627823,4.462345787,174,120.4324834,1.850877152,0,0,0,0,0,2521,83.63070954,0,0,0,,0,,7.319965363,86,Indoor
Indoor Cycling,30/01/2026 15:07,30/01/2026 15:26,00:18:47,835.6093473,145.6397463,8.895522357,177,149.4163499,0,0,0,0,0,0,110.6498145,5.890324855,0,0,0,,0,,6.369391918,88,Indoor
Indoor Walk,30/01/2026 14:42,30/01/2026 15:05,00:22:49,901.2272133,176.832576,7.943464812,177,143.85562,1.747712632,0,0,0,0,0,2305.886012,101.0277953,0,0,0,,0,,6.389597893,88,Indoor
Functional Strength Training,30/01/2026 14:11,30/01/2026 14:42,00:30:47,554.907184,238.316456,4.322093284,154,113.6511891,0,0,0,0,0,0,559,18.15165029,0,0,0,,0,,6.493323803,88,Indoor
Indoor Walk,27/01/2026 06:09,27/01/2026 06:58,00:49:00,987.227036,383.4566433,4.707660955,153,113.957632,3.88621451,0,0,0,0,0,4911,100.2022066,0,0,0,,0,,2.915740013,92,Indoor
Indoor Walk,26/01/2026 06:05,26/01/2026 06:57,00:52:07,1185.38996,406.5422109,5.14201585,165,116.0715185,4.116402085,0,0,0,0,0,4888,93.77043018,0,0,0,,0,,2.543478489,88,Indoor
Indoor Walk,19/01/2026 15:06,19/01/2026 15:54,00:48:04,572.0329037,376.770673,3.295660554,95,76.57020121,1.953743185,0,0,0,0,0,3090.086644,64.28545673,0,0,0,,0,,8.55566597,90,Indoor
Indoor Walk,16/01/2026 12:24,16/01/2026 12:54,00:30:31,474.5183938,238.3550099,3.899887996,91,84.34927314,1.280908891,0,0,0,0,0,2225,72.89184157,0,0,0,,0,,6.296960354,86,Indoor
Indoor Walk,16/01/2026 11:49,16/01/2026 12:14,00:25:06,295.5163849,194.355168,3.237801116,101,86.13024603,0.942866115,0,0,0,0,0,1206,48.04466258,0,0,0,,0,,5.79830265,88,Indoor
Indoor Walk,14/01/2026 14:34,14/01/2026 15:26,00:52:16,749.5319887,407.4858097,3.656976326,105,88.20872432,2.163076662,0,0,0,0,0,3312.005049,63.36452003,0,0,0,,0,,4.024624825,81,Indoor
Outdoor Walk,14/01/2026 12:09,14/01/2026 12:32,00:23:17,521.3428407,183.5776214,5.08195674,129,115.3494711,2.381561303,0,0,0,19.15,0,2071,88.92950615,0,0,0,,0,,3.692191124,86,Outdoor
Outdoor Walk,14/01/2026 07:50,14/01/2026 08:14,00:24:04,447.7855816,192.370685,4.472069874,115,105.1442955,2.155127489,0,0,0,0,0,2801.108287,116.3841898,0,0,0,,0,,0.456478596,91,Outdoor
Functional Strength Training,13/01/2026 06:07,13/01/2026 07:01,00:53:28,1135.029578,414.4867906,4.876393965,153,108.6816424,0,0,0,0,0,0,530.2730421,9.916286673,0,0,0,,0,,6.950864315,92,Indoor
Indoor Walk,12/01/2026 05:53,12/01/2026 06:45,00:52:03,1986.973232,406.280551,7.74264841,180,146.4239123,4.390331203,0,0,0,0,0,5143,98.79041446,0,0,0,,0,,7.87810564,89,Indoor
Indoor Walk,10/01/2026 06:57,10/01/2026 07:04,00:07:22,125.3008415,60.89373674,4.202688066,128,120.5274371,0.592885117,0,0,0,0,0,28,3.796326565,0,0,0,,0,,-2.216787815,94,Indoor
Functional Strength Training,10/01/2026 06:11,10/01/2026 06:56,00:45:26,988.478368,350.037624,4.985409993,148,105.9460087,0,0,0,0,0,0,353.6057234,7.780776652,0,0,0,,0,,-1.983410239,94,Indoor
Outdoor Walk,09/01/2026 12:05,09/01/2026 12:31,00:25:19,523.66944,199.5915368,4.79775655,135,119.4582162,2.44415489,0,0,0,13.8,0,2267,89.50727656,0,0,0,,0,,3.090179682,92,Outdoor
Outdoor Walk,09/01/2026 07:41,09/01/2026 08:07,00:26:08,491.255992,207.1767949,4.516830432,119,112.1504833,2.255565758,0,0,0,10.76,0,2767,105.8683823,0,0,0,,0,,2.242375374,95,Outdoor
Indoor Walk,09/01/2026 06:08,09/01/2026 06:47,00:39:03,1234.68768,306.317714,6.584150247,170,133.7868775,2.809179301,0,0,0,0,0,2967.51137,75.9748269,0,0,0,,0,,2.565079451,94,Indoor
Indoor Walk,08/01/2026 14:00,08/01/2026 14:53,00:53:17,1160.957677,415.0311371,4.989578157,130,111.6980707,3.758459537,0,0,0,0,0,4786,89.80874688,0,0,0,,0,,3.490618467,87,Indoor
Indoor Walk,08/01/2026 08:49,08/01/2026 09:53,01:04:18,875.922986,500.0686752,3.537924641,106,88.88291527,2.483506537,0,0,0,0,0,3846,59.80220962,0,0,0,,0,,0.824935377,94,Indoor
Functional Strength Training,08/01/2026 06:06,08/01/2026 06:58,00:51:49,1113.337296,400.1680783,4.970308158,160,117.848239,0,0,0,0,0,0,428.6845684,8.271590486,0,0,0,,0,,0.26354304,96,Indoor
Indoor Walk,07/01/2026 16:38,07/01/2026 17:52,01:13:38,1239.033024,569.4208277,4.091562505,112,91.39635699,3.550024056,0,0,0,0,0,5602,76.07339618,0,0,0,,0,,3.17397666,78,Indoor
Functional Strength Training,06/01/2026 06:10,06/01/2026 06:59,00:49:09,995.6364508,383.6284459,4.73648085,145,118.1883925,0,0,0,0,0,0,490.1937682,9.971525995,0,0,0,,0,,-4.150855064,93,Indoor
Indoor Walk,05/01/2026 16:15,05/01/2026 16:51,00:35:41,657.9294093,276.9581468,4.396132404,114,100.6638434,1.628986746,0,0,0,0,0,2285,64.0299369,0,0,0,,0,,-1.172724605,76,Indoor
Indoor Walk,05/01/2026 14:59,05/01/2026 16:01,01:01:58,904.7050474,477.4838193,3.762144046,107,97.23738183,3.228903632,0,0,0,0,0,4672,75.38419337,0,0,0,,0,,0.451150954,71,Indoor
Indoor Walk,05/01/2026 06:37,05/01/2026 07:01,00:24:48,794.759497,191.3957089,6.718261515,175,149.54426,1.958435928,0,0,0,0,0,2290,92.30592048,0,0,0,,0,,-6.887987137,88,Indoor
Functional Strength Training,05/01/2026 06:08,05/01/2026 06:35,00:27:39,807.6154735,213.856792,6.1491642,164,138.0574108,0,0,0,0,0,0,408.9951305,14.78557784,0,0,0,,0,,-6.792629242,89,Indoor
Indoor Walk,03/01/2026 06:08,03/01/2026 07:04,00:55:42,2121.841253,429.0225685,7.709116071,179,156.0496746,4.729362637,0,0,0,0,0,5723,102.7467072,0,0,0,,0,,-1.006178379,73,Indoor
Indoor Walk,02/01/2026 06:11,02/01/2026 07:00,00:49:19,1554.86525,383.0828714,6.605067,181,154.0799257,3.850165294,0,0,0,0,0,4868,98.68196498,0,0,0,,0,,-0.669866621,76,Indoor
Indoor Walk,30/12/2025 06:41,30/12/2025 07:00,00:18:46,467.946928,146.0033272,5.528101404,159,133.3446735,1.233518001,0,0,0,0,0,1202.008967,64.0278958,0,0,0,,0,,2.851506948,84,Indoor
Indoor Walk,24/12/2025 06:07,24/12/2025 06:59,00:51:17,1116.61889,398.5523659,4.940863014,148,115.9663249,3.029035744,0,0,0,0,0,4041,78.7891293,0,0,0,,0,,4.486793041,86,Indoor
Traditional Strength Training,23/12/2025 06:07,23/12/2025 06:39,00:32:52,757.304,140.0657805,0,143,87.28571429,0,0,0,0,0,0,352,10.70993915,0,0,0,,0,,0,0,Indoor
Indoor Walk,22/12/2025 06:39,22/12/2025 07:02,00:23:34,983.678948,2.807512614,8.300451907,99,95.79166667,1.415797454,0,0,0,0,0,1404,59.53592581,0,0,0,,0,,8.140211105,91,Indoor
Functional Strength Training,22/12/2025 06:09,22/12/2025 06:35,00:25:27,655.7199666,2.313752,5.695512448,164,126.7331801,0,0,0,0,0,0,412.9658267,16.22620088,0,0,0,,0,,8.206814766,91,Indoor
Outdoor Walk,11/12/2025 16:14,11/12/2025 16:37,00:22:49,468.228575,1.542420599,4.86838075,127,116.206379,2.034369292,0,0,0,7,0,2369.356464,103.7722759,0,0,0,,0,,10.60365391,80,Outdoor
Outdoor Walk,11/12/2025 09:04,11/12/2025 09:25,00:21:46,487.067808,2.099206472,5.001282628,127,117.2988672,2.062988125,0,0,0,2,0,2468.622805,113.3414106,0,0,0,,0,,7.353374481,89,Outdoor
Outdoor Walk,10/12/2025 09:20,10/12/2025 09:48,00:27:48,527.20492,2.512891698,4.460311007,128,114.4943881,2.288491216,0,0,0,7.4,0,2898.619646,104.2186587,0,0,0,,0,,9.23279953,88,Outdoor
Traditional Strength Training,02/12/2025 06:08,02/12/2025 06:58,00:50:25,1167.336,291.6644533,0,76,67.46005026,0,0,0,0,0,0,299.451117,5.939526288,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,01/12/2025 06:07,01/12/2025 06:58,00:50:58,1167.336,341.0462541,0,106,78.25459698,0,0,0,0,0,0,545.8390663,10.70972661,0,0,0,,0,,0,0,Indoor
Indoor Walk,29/11/2025 06:05,29/11/2025 06:58,00:53:00,1066.819584,6.538465909,4.683593972,139,107.9007122,3.937764552,0,0,0,0,0,5158.402042,97.32367558,0,0,0,,0,,5.141757011,94,Indoor
Outdoor Walk,28/11/2025 10:46,28/11/2025 11:06,00:20:06,433.5336918,7.119755078,5.12492212,132,115.634692,1.863763858,0,0,0,5.33,0,1932.625394,96.10807529,0,0,0,,0,,9.672255516,86,Outdoor
Outdoor Walk,28/11/2025 07:52,28/11/2025 08:24,00:31:17,531.7139619,6.205090196,4.057787674,119,103.5878898,2.250306867,0,0,0,11.39,0,3148.519929,100.5972355,0,0,0,,0,,8.218522072,87,Outdoor
Traditional Strength Training,28/11/2025 06:06,28/11/2025 06:58,00:52:03,1192.44,354.8964204,0,101,83.22287473,0,0,0,0,0,0,654.997855,12.58401258,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,27/11/2025 06:08,27/11/2025 06:58,00:49:30,1146.416,322.4198325,0,88,76,0,0,0,0,0,0,380.2502953,7.681824148,0,0,0,,0,,0,0,Indoor
Outdoor Walk,25/11/2025 07:52,25/11/2025 08:22,00:30:15,547.610288,6.221277536,4.368066597,121,103.8044165,2.131040277,0,0,0,12.01,0,2855.165861,94.36694644,0,0,0,,0,,2.269526482,86,Outdoor
Traditional Strength Training,25/11/2025 06:09,25/11/2025 06:48,00:39:14,916.296,180.3281148,0,91,80.57140255,0,0,0,0,0,0,304,7.748513169,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,24/11/2025 06:07,24/11/2025 06:57,00:50:21,1171.52,258.0892432,0,108,79.17429577,0,0,0,0,0,0,612.5532821,12.16590431,0,0,0,,0,,0,0,Indoor
Outdoor Walk,19/11/2025 16:11,19/11/2025 16:38,00:26:31,555.4450507,4.138249811,4.78946206,111,107.9446429,2.752988309,0,0,0,10.73,0,2603,98.16310042,0,0,0,,0,,1.715237021,72,Outdoor
Outdoor Walk,19/11/2025 08:07,19/11/2025 08:33,00:25:29,516.0805474,3.824210178,4.769300428,121,101.3415775,2.215614454,0,0,0,0,0,2880.221187,113.0052149,0,0,0,,0,,2.372629166,84,Outdoor
Traditional Strength Training,18/11/2025 06:07,18/11/2025 06:58,00:50:51,1171.52,324.2271667,0,132,82.91666667,0,0,0,0,0,0,789.1367052,15.51891259,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,17/11/2025 06:08,17/11/2025 06:57,00:49:29,1146.416,326.3060105,0,113,76.74494949,0,0,0,0,0,0,499.2168093,10.0885849,0,0,0,,0,,0,0,Indoor
Outdoor Walk,07/11/2025 12:36,07/11/2025 13:03,00:26:22,534.1608263,5.284195298,5.086956604,124,110.6005602,2.744761375,0,0,0,5.39,0,2908.732783,110.2847436,0,0,0,,0,,13.73666477,86,Outdoor
Outdoor Walk,07/11/2025 07:40,07/11/2025 08:09,00:28:30,530.654254,4.656760546,4.411228945,114,102.2494752,2.166066888,0,0,0,9.98,0,2824.209959,99.05057928,0,0,0,,0,,11.80789471,91,Outdoor
Traditional Strength Training,07/11/2025 06:07,07/11/2025 06:57,00:50:25,1167.336,260.2372223,0,158,89.66666667,0,0,0,0,0,0,593,11.76198347,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,06/11/2025 06:06,06/11/2025 06:58,00:52:16,1217.544,335.5300906,0,81,71.11111111,0,0,0,0,0,0,374.0780004,7.157104599,0,0,0,,0,,0,0,Indoor
Outdoor Walk,04/11/2025 12:45,04/11/2025 13:23,00:37:42,925.1822227,2.385195888,5.45420206,149,115.5292751,3.534615451,0,0,0,41.49,0,3492.007979,92.6022104,0,0,0,,0,,0,0,Outdoor
Traditional Strength Training,04/11/2025 06:03,04/11/2025 06:58,00:55:48,1284.488,373.3173893,0,146,97.63796965,0,0,0,0,0,0,614.2070415,11.00729465,0,0,0,,0,,0,0,Indoor
Outdoor Walk,03/11/2025 12:10,03/11/2025 12:32,00:22:04,500.7090139,6.11183374,5.151432507,119,109.263246,2.095535759,0,0,0,14.25,0,1690,76.58437211,0,0,0,,0,,14.82761288,84,Outdoor
Traditional Strength Training,03/11/2025 06:06,03/11/2025 06:58,00:51:32,1192.44,336.9216822,0,161,101.6208458,0,0,0,0,0,0,604.7091603,11.73433041,0,0,0,,0,,0,0,Indoor
Outdoor Walk,28/10/2025 09:43,28/10/2025 10:01,00:18:15,465.497061,6.255006815,5.105383083,133,112.1105089,1.45159691,0,0,0,10.24,0,1426.783407,78.14727263,0,0,0,,0,,10.76376534,78,Outdoor
Traditional Strength Training,27/10/2025 06:09,27/10/2025 06:58,00:49:40,1146.416,298.5558439,0,151,96.89985821,0,0,0,0,0,0,512.5205221,10.31920514,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,24/10/2025 06:11,24/10/2025 06:54,00:43:09,1008.344,201.965864,0,85,67.07432244,0,0,0,0,0,0,506.5448426,11.73916205,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,23/10/2025 06:07,23/10/2025 06:59,00:51:53,1192.44,272.0092112,0,83,69.74243956,0,0,0,0,0,0,401.989785,7.747956024,0,0,0,,0,,0,0,Indoor
Outdoor Walk,21/10/2025 12:01,21/10/2025 12:24,00:23:40,494.1407691,2.939401909,4.80270893,85,76.48,3.087944095,0,0,0,21.63,0,2354,99.44717769,0,0,0,,0,,12.35462475,91,Outdoor
Outdoor Walk,21/10/2025 07:37,21/10/2025 08:04,00:26:28,535.8058284,5.053124459,4.71936685,122,93.28698528,2.348226027,0,0,0,10.4,0,2819.03689,106.4834182,0,0,0,,0,,10.57576275,97,Outdoor
Outdoor Walk,20/10/2025 13:36,20/10/2025 13:59,00:23:03,569.5861671,6.166742719,5.445967671,115,107.0323738,3.241167008,0,0,0,24.02,0,2515,109.0707759,0,0,0,,0,,14.32546425,86,Outdoor
Outdoor Walk,20/10/2025 07:43,20/10/2025 08:09,00:25:20,496.2633535,5.246524634,4.617881238,124,99.19252795,2.152790497,0,0,0,10.81,0,1803.224732,71.14438699,0,0,0,,0,,11.80105114,93,Outdoor
Traditional Strength Training,18/10/2025 06:08,18/10/2025 06:58,00:50:17,1167.336,250.9203717,0,95,75.09179719,0,0,0,0,0,0,661.028701,13.14607957,0,0,0,,0,,0,0,Indoor
Indoor Walk,16/10/2025 06:38,16/10/2025 07:00,00:21:31,445.4059631,4.069150613,4.806352794,143,113.9928488,1.746946997,0,0,0,0,0,2050,95.22378801,0,0,0,,0,,8.133284569,89,Indoor
Traditional Strength Training,16/10/2025 06:09,16/10/2025 06:36,00:27:03,644.336,99.15015353,0,91,70.53352737,0,0,0,0,0,0,283.0158884,10.46269458,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,15/10/2025 06:09,15/10/2025 06:58,00:49:13,1146.416,230.3446093,0,87,79.44882278,0,0,0,0,0,0,415.3449663,8.439112083,0,0,0,,0,,0,0,Indoor
Outdoor Walk,14/10/2025 12:05,14/10/2025 12:34,00:29:36,565.7295634,3.697024733,5.029860615,86,77.96,2.322231798,0,0,0,11.9,0,2884,97.40267122,0,0,0,,0,,14.29735374,80,Outdoor
Outdoor Walk,14/10/2025 07:40,14/10/2025 08:10,00:29:31,545.1953243,4.521194513,4.426726666,123,101.3225901,2.328011669,0,0,0,9.98,0,2994.148145,101.4036773,0,0,0,,0,,10.89315987,92,Outdoor
Traditional Strength Training,14/10/2025 06:10,14/10/2025 06:58,00:48:26,1121.312,241.917755,0,102,72.20008326,0,0,0,0,0,0,360.21768,7.43739188,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,11/10/2025 06:12,11/10/2025 06:53,00:40:12,941.4,207.8663914,0,99.15674591,79.39459324,0,0,0,0,0,0,464.7364361,11.56060786,0,0,0,,0,,0,0,Indoor
Outdoor Walk,10/10/2025 12:26,10/10/2025 12:50,00:24:35,575.7673649,3.467577484,5.255353675,118,98.63055388,2.586886392,0,0,0,15.92,0,2245.981048,91.32783809,0,0,0,,0,,15.37175083,77,Outdoor
Outdoor Walk,10/10/2025 07:39,10/10/2025 08:05,00:25:25,496.988072,4.966688363,4.712000626,126,108.8007292,2.271456163,0,0,0,0,0,2904.769765,114.2383868,0,0,0,,0,,12.29454136,95,Outdoor
Traditional Strength Training,10/10/2025 06:07,10/10/2025 06:57,00:50:07,1167.336,252.6175988,0,111,74.23925114,0,0,0,0,0,0,248,4.948453608,0,0,0,,0,,0,0,Indoor
Outdoor Walk,07/10/2025 12:22,07/10/2025 12:41,00:18:47,410.8600457,2.111912193,5.014213974,116,107.586082,1.945251163,0,0,0,11.96,0,1910.557646,101.6396952,0,0,0,,0,,15.83481216,76,Outdoor
Outdoor Walk,07/10/2025 07:49,07/10/2025 08:15,00:25:56,502.9877605,1.70403981,4.573547528,113,89.54044943,2.183368074,0,0,0,11.78,0,2044.172109,78.81156292,0,0,0,,0,,11.74047756,90,Outdoor
Traditional Strength Training,07/10/2025 06:11,07/10/2025 06:57,00:45:47,1054.368,213.4731912,0,93.04299927,67.18572721,0,0,0,0,0,0,212.6484694,4.644669882,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,03/10/2025 06:03,03/10/2025 06:56,00:53:03,1238.464,311.4688171,0,77,66.33333333,0,0,0,0,0,0,276.693947,5.215720018,0,0,0,,0,,0,0,Indoor
Outdoor Walk,01/10/2025 16:35,01/10/2025 17:02,00:27:01,622.0897413,1.65268,5.611407974,83,78.24,3.288844019,0,0,0,27.58,0,2798,103.5195008,0,0,0,,0,,17.51854515,75,Outdoor
